symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1849812562323325395,Vivek4real_,23.0,4260.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,164.0,337.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1851023576583061909,WatcherGuru,72.0,7407.0,Mon Oct 28 22:09:45 +0000 2024,"BREAKING: $70,000 #Bitcoin",en,158.0,408.0,1287.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9998407363891602,0.0,1.0,0.0,0.0
BTC,bitcoin,1850977102700380536,Ashcryptoreal,36.0,5897.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,13.0,561.0,592.0,2024-10-28 23:10:04.788000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1848948161806798989,naiivememe,1781.0,10453.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104.0,272.0,889.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9663326144218445,0.0,1.0,0.0,0.0
BTC,bitcoin,1850228656704049285,Ashcryptoreal,88.0,9284.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,956.0,1282.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1849905253916786767,hamptonism,1144.0,9427.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,113.0,807.0,2024-10-28 23:10:04.788000,POSITIVE,0.8375274538993835,0.0,0.769,0.231,0.5106
BTC,bitcoin,1850081177945653567,naiivememe,31.0,1181.0,Sat Oct 26 07:45:00 +0000 2024,"Wife: “Relax, Bitcoin is still around $60,000”  Me knowing my portfolio is 90% in alts:",en,7.0,58.0,115.0,2024-10-28 23:10:04.788000,NEGATIVE,0.893698513507843,0.0,1.0,0.0,0.0
BTC,bitcoin,1850898021816377406,DeShawnBTC,36.0,1775.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,31.0,1278.0,1194.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9299900531768799,0.0,0.744,0.256,0.807
BTC,bitcoin,1850895801851248772,naiivememe,206.0,2416.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,10.0,105.0,150.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1850988329082523663,CryptoFck1,1.0,41.0,Mon Oct 28 19:49:42 +0000 2024,bitcoin hitting almost 70k and nobody saying anything???,en,0.0,2.0,2.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9999895095825195,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023128170021260,BitcoinMagazine,27.0,3947.0,Mon Oct 28 22:07:58 +0000 2024,"BREAKING: $70,000 #Bitcoin 🚀",en,74.0,185.0,729.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9997966885566711,0.0,1.0,0.0,0.0
BTC,bitcoin,1850922056235549135,naiivememe,34.0,388.0,Mon Oct 28 15:26:21 +0000 2024,“ How sure do you think Bitcoin will pump in Q4 “ BlackRock :,en,0.0,14.0,48.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9918988943099976,0.0,0.85,0.15,0.3182
BTC,bitcoin,1850932194568790513,CryptoTroia,23.0,2038.0,Mon Oct 28 16:06:38 +0000 2024,Bitcoin $70.000 olunca bir kişiye 1000 $ #Bitcoin  gönderiyorum!Beğen rt yap ve katıl,tr,2.0,454.0,999.0,2024-10-28 23:10:04.788000,NEGATIVE,0.8051037788391113,0.0,1.0,0.0,0.0
BTC,bitcoin,1850612523172594064,CryptoYapper,0.0,18.0,Sun Oct 27 18:56:22 +0000 2024,At this point #Bitcoin is just playing games with us,en,0.0,1.0,5.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9199128746986389,0.0,0.833,0.167,0.2023
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1063.0,16251.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,161.0,425.0,2296.0,2024-10-28 23:10:04.788000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1851023230041276752,morpheuswhale,31.0,1223.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,21.0,955.0,885.0,2024-10-29 00:10:04.187000,NEGATIVE,0.8826490044593811,0.0,0.751,0.249,0.807
BTC,bitcoin,1851023576583061909,WatcherGuru,95.0,9763.0,Mon Oct 28 22:09:45 +0000 2024,"BREAKING: $70,000 #Bitcoin",en,176.0,483.0,1680.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9998407363891602,0.0,1.0,0.0,0.0
BTC,bitcoin,1849812562323325395,Vivek4real_,23.0,4273.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,164.0,337.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1849150584693076274,MarwanNawaz,6.0,459.0,Wed Oct 23 18:07:09 +0000 2024,"Michael Saylor would ""volunteer"" his Bitcoin to you if you threatened to lock him in a cell for 10 years if he didn't. Michael would not consider this as you 'seizing' or 'stealing his Bitcoin.He agrees he would just be ""volunteering"" it to you.",en,3.0,9.0,74.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9990047812461853,0.135,0.828,0.036,-0.7096
BTC,bitcoin,1850977102700380536,Ashcryptoreal,41.0,6540.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,14.0,621.0,651.0,2024-10-29 00:10:04.187000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1848948161806798989,naiivememe,1782.0,10458.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104.0,272.0,889.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9663326144218445,0.0,1.0,0.0,0.0
BTC,bitcoin,1850228656704049285,Ashcryptoreal,89.0,9297.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,956.0,1276.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1850081177945653567,naiivememe,31.0,1189.0,Sat Oct 26 07:45:00 +0000 2024,"Wife: “Relax, Bitcoin is still around $60,000”  Me knowing my portfolio is 90% in alts:",en,7.0,58.0,115.0,2024-10-29 00:10:04.187000,NEGATIVE,0.893698513507843,0.0,1.0,0.0,0.0
BTC,bitcoin,1850898021816377406,DeShawnBTC,38.0,1965.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,32.0,1389.0,1305.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9299900531768799,0.0,0.744,0.256,0.807
BTC,bitcoin,1849905253916786767,hamptonism,1144.0,9428.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,113.0,808.0,2024-10-29 00:10:04.187000,POSITIVE,0.8375274538993835,0.0,0.769,0.231,0.5106
BTC,bitcoin,1850555772540752105,CryptoTroia,26.0,3114.0,Sun Oct 27 15:10:52 +0000 2024,Bitcoin $70.000 olunca beni takip eden ve beğenen bir kişiye 1000 $ #Bitcoin  gönderiyorum.,tr,4.0,372.0,672.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9505140781402588,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023128170021260,BitcoinMagazine,33.0,4926.0,Mon Oct 28 22:07:58 +0000 2024,"BREAKING: $70,000 #Bitcoin 🚀",en,86.0,219.0,918.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9997966885566711,0.0,1.0,0.0,0.0
BTC,bitcoin,1851046457178231188,Joedwiz,5.0,107.0,Mon Oct 28 23:40:40 +0000 2024,"#Bitcoin Finally reached $70,000 !Longed the sheit out of $BTC and made life changing money, again! So excited I’m giving away 1 $BTC (not joking) to random anon who like, retweet and follow me with 🔔 in 24hrs!",en,2.0,67.0,77.0,2024-10-29 00:10:04.187000,POSITIVE,0.5337655544281006,0.037,0.73,0.233,0.8355
BTC,bitcoin,1850895801851248772,naiivememe,216.0,2509.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,11.0,107.0,155.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1850922056235549135,naiivememe,38.0,423.0,Mon Oct 28 15:26:21 +0000 2024,“ How sure do you think Bitcoin will pump in Q4 “ BlackRock :,en,0.0,14.0,50.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9918988943099976,0.0,0.85,0.15,0.3182
BTC,bitcoin,1851030049363017886,_DeMiracle,0.0,8.0,Mon Oct 28 22:35:28 +0000 2024,"BREAKING: #Bitcoin at $70,000A sign that #Trump will win this election 😊",en,0.0,4.0,0.0,2024-10-29 00:10:04.187000,NEGATIVE,0.999920129776001,0.0,0.57,0.43,0.8689
BTC,bitcoin,1850932194568790513,CryptoTroia,23.0,2056.0,Mon Oct 28 16:06:38 +0000 2024,Bitcoin $70.000 olunca bir kişiye 1000 $ #Bitcoin  gönderiyorum!Beğen rt yap ve katıl,tr,2.0,457.0,1010.0,2024-10-29 00:10:04.187000,NEGATIVE,0.8051037788391113,0.0,1.0,0.0,0.0
BTC,bitcoin,1850977102700380536,Ashcryptoreal,44.0,7048.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,14.0,659.0,688.0,2024-10-29 01:10:04.845000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1851023230041276752,morpheuswhale,44.0,1744.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,31.0,1300.0,1206.0,2024-10-29 01:10:04.845000,NEGATIVE,0.8826490044593811,0.0,0.751,0.249,0.807
BTC,bitcoin,1849812562323325395,Vivek4real_,23.0,4283.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,166.0,338.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1849905253916786767,hamptonism,1145.0,9431.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,113.0,809.0,2024-10-29 01:10:04.845000,POSITIVE,0.8375274538993835,0.0,0.769,0.231,0.5106
BTC,bitcoin,1851046457178231188,Joedwiz,6.0,163.0,Mon Oct 28 23:40:40 +0000 2024,"#Bitcoin Finally reached $70,000 !Longed the sheit out of $BTC and made life changing money, again! So excited I’m giving away 1 $BTC (not joking) to random anon who like, retweet and follow me with 🔔 in 24hrs!",en,3.0,96.0,115.0,2024-10-29 01:10:04.845000,POSITIVE,0.5337655544281006,0.037,0.73,0.233,0.8355
BTC,bitcoin,1848948161806798989,naiivememe,1782.0,10460.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104.0,272.0,889.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9663326144218445,0.0,1.0,0.0,0.0
BTC,bitcoin,1850081177945653567,naiivememe,31.0,1190.0,Sat Oct 26 07:45:00 +0000 2024,"Wife: “Relax, Bitcoin is still around $60,000”  Me knowing my portfolio is 90% in alts:",en,7.0,58.0,115.0,2024-10-29 01:10:04.845000,NEGATIVE,0.893698513507843,0.0,1.0,0.0,0.0
BTC,bitcoin,1850228656704049285,Ashcryptoreal,89.0,9312.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,956.0,1275.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1850898021816377406,DeShawnBTC,41.0,2082.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,34.0,1450.0,1365.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9299900531768799,0.0,0.744,0.256,0.807
BTC,bitcoin,1850555772540752105,CryptoTroia,26.0,3115.0,Sun Oct 27 15:10:52 +0000 2024,Bitcoin $70.000 olunca beni takip eden ve beğenen bir kişiye 1000 $ #Bitcoin  gönderiyorum.,tr,4.0,374.0,673.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9505140781402588,0.0,1.0,0.0,0.0
BTC,bitcoin,1850895801851248772,naiivememe,221.0,2584.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,12.0,108.0,160.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023128170021260,BitcoinMagazine,35.0,5492.0,Mon Oct 28 22:07:58 +0000 2024,"BREAKING: $70,000 #Bitcoin 🚀",en,93.0,237.0,1023.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9997966885566711,0.0,1.0,0.0,0.0
BTC,bitcoin,1851030049363017886,_DeMiracle,0.0,11.0,Mon Oct 28 22:35:28 +0000 2024,"BREAKING: #Bitcoin at $70,000A sign that #Trump will win this election 😊",en,0.0,5.0,0.0,2024-10-29 01:10:04.845000,NEGATIVE,0.999920129776001,0.0,0.57,0.43,0.8689
BTC,bitcoin,1850922056235549135,naiivememe,40.0,442.0,Mon Oct 28 15:26:21 +0000 2024,“ How sure do you think Bitcoin will pump in Q4 “ BlackRock :,en,0.0,14.0,53.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9918988943099976,0.0,0.85,0.15,0.3182
BTC,bitcoin,1849735449067258196,naiivememe,272.0,6312.0,Fri Oct 25 08:51:12 +0000 2024,Microsoft with 75 Billions in cash looking at Bitcoin below 100K,en,28.0,110.0,585.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9998396635055542,0.0,1.0,0.0,0.0
BTC,bitcoin,1851032471087042848,AltcoinDailyio,4.0,438.0,Mon Oct 28 22:45:06 +0000 2024,"Bitcoin price just hit $70,000!!!",en,5.0,77.0,37.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9999085664749146,0.0,1.0,0.0,0.0
BTC,bitcoin,1850879004523254211,CryptoTroia,7.0,964.0,Mon Oct 28 12:35:17 +0000 2024,#Bitcoin $69.000 seviyesine yükseldi,tr,0.0,109.0,213.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9901723861694336,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023230041276752,morpheuswhale,52.0,2274.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,49.0,1648.0,1554.0,2024-10-29 02:10:05.138000,NEGATIVE,0.8826490044593811,0.0,0.751,0.249,0.807
BTC,bitcoin,1850977102700380536,Ashcryptoreal,45.0,7503.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,15.0,712.0,738.0,2024-10-29 02:10:05.138000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1849479564222734511,CryptoTroia,27.0,3164.0,Thu Oct 24 15:54:24 +0000 2024,Bitcoin $70.000 olunca beğenen bir kişiye 1000$ (35.000 TL) Ucundan döndük 🔥,tr,4.0,315.0,732.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9659979939460754,0.179,0.821,0.0,-0.34
BTC,bitcoin,1849812562323325395,Vivek4real_,23.0,4294.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,167.0,338.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1851023576583061909,WatcherGuru,112.0,11886.0,Mon Oct 28 22:09:45 +0000 2024,"BREAKING: $70,000 #Bitcoin",en,207.0,539.0,2020.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9998407363891602,0.0,1.0,0.0,0.0
BTC,bitcoin,1850228656704049285,Ashcryptoreal,89.0,9320.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,958.0,1278.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1849905253916786767,hamptonism,1145.0,9435.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,114.0,808.0,2024-10-29 02:10:05.138000,POSITIVE,0.8375274538993835,0.0,0.769,0.231,0.5106
BTC,bitcoin,1851081226012205150,BitcoinMagazine,10.0,482.0,Tue Oct 29 01:58:50 +0000 2024,"$71,000 is the next victim. #Bitcoin",en,1.0,46.0,81.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9999256134033203,0.296,0.704,0.0,-0.2732
BTC,bitcoin,1851058338680672322,CryptoTea_,21.0,471.0,Tue Oct 29 00:27:53 +0000 2024,Bitcoin bulls right now,en,1.0,44.0,60.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9985344409942627,0.0,1.0,0.0,0.0
BTC,bitcoin,1850555772540752105,CryptoTroia,26.0,3120.0,Sun Oct 27 15:10:52 +0000 2024,Bitcoin $70.000 olunca beni takip eden ve beğenen bir kişiye 1000 $ #Bitcoin  gönderiyorum.,tr,4.0,374.0,673.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9505140781402588,0.0,1.0,0.0,0.0
BTC,bitcoin,1850895801851248772,naiivememe,227.0,2649.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,14.0,108.0,163.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1850898021816377406,DeShawnBTC,44.0,2194.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,36.0,1510.0,1424.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9299900531768799,0.0,0.744,0.256,0.807
BTC,bitcoin,1851032471087042848,AltcoinDailyio,4.0,485.0,Mon Oct 28 22:45:06 +0000 2024,"Bitcoin price just hit $70,000!!!",en,5.0,78.0,42.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9999085664749146,0.0,1.0,0.0,0.0
BTC,bitcoin,1849735449067258196,naiivememe,272.0,6314.0,Fri Oct 25 08:51:12 +0000 2024,Microsoft with 75 Billions in cash looking at Bitcoin below 100K,en,28.0,110.0,586.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9998396635055542,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023128170021260,BitcoinMagazine,36.0,5849.0,Mon Oct 28 22:07:58 +0000 2024,"BREAKING: $70,000 #Bitcoin 🚀",en,101.0,244.0,1082.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9997966885566711,0.0,1.0,0.0,0.0
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1063.0,16256.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,162.0,426.0,2296.0,2024-10-29 02:10:05.138000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1851046457178231188,Joedwiz,6.0,199.0,Mon Oct 28 23:40:40 +0000 2024,"#Bitcoin Finally reached $70,000 !Longed the sheit out of $BTC and made life changing money, again! So excited I’m giving away 1 $BTC (not joking) to random anon who like, retweet and follow me with 🔔 in 24hrs!",en,3.0,104.0,139.0,2024-10-29 02:10:05.138000,POSITIVE,0.5337655544281006,0.037,0.73,0.233,0.8355
BTC,bitcoin,1851023230041276752,morpheuswhale,68.0,3065.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,71.0,2205.0,2088.0,2024-10-29 03:10:04.478000,NEGATIVE,0.8826490044593811,0.0,0.751,0.249,0.807
BTC,bitcoin,1851089342409916785,Krypto_Kenji,1.0,12.0,Tue Oct 29 02:31:05 +0000 2024,BITCOIN,en,0.0,0.0,0.0,2024-10-29 03:10:04.478000,NEGATIVE,0.996418833732605,0.0,1.0,0.0,0.0
BTC,bitcoin,1850977102700380536,Ashcryptoreal,49.0,8339.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,16.0,791.0,805.0,2024-10-29 03:10:04.478000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1851023598712225979,elchaposer,14.0,463.0,Mon Oct 28 22:09:50 +0000 2024,"I promised, if #BITCOIN          pumps to $70,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow me 🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours",en,5.0,238.0,356.0,2024-10-29 03:10:04.478000,NEGATIVE,0.9999245405197144,0.0,0.812,0.188,0.8473
BTC,bitcoin,1851058338680672322,CryptoTea_,43.0,897.0,Tue Oct 29 00:27:53 +0000 2024,Bitcoin bulls right now,en,4.0,59.0,118.0,2024-10-29 03:10:04.478000,NEGATIVE,0.9985344409942627,0.0,1.0,0.0,0.0
BTC,bitcoin,1849812562323325395,Vivek4real_,23.0,4321.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,167.0,337.0,2024-10-29 03:10:04.478000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1851087199762018776,saracrypto_eth,7.0,220.0,Tue Oct 29 02:22:34 +0000 2024,"If #Bitcoin hits $72,000 today, I’ll give $100 to 5 lucky followers who interacts on this post.Time to send #Bitcoin higher",en,1.0,168.0,117.0,2024-10-29 03:10:04.478000,NEGATIVE,0.9991456270217896,0.0,0.877,0.123,0.4215
BTC,bitcoin,1851085239055266091,naiivememe,65.0,1094.0,Tue Oct 29 02:14:47 +0000 2024,$71.000 for one Bitcoin,en,14.0,42.0,147.0,2024-10-29 03:10:04.478000,NEGATIVE,0.9314296245574951,0.0,1.0,0.0,0.0
BTC,bitcoin,1848948161806798989,naiivememe,1786.0,10495.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,106.0,272.0,891.0,2024-10-29 03:10:04.478000,NEGATIVE,0.9663326144218445,0.0,1.0,0.0,0.0
BTC,bitcoin,1850555772540752105,CryptoTroia,26.0,3127.0,Sun Oct 27 15:10:52 +0000 2024,Bitcoin $70.000 olunca beni takip eden ve beğenen bir kişiye 1000 $ #Bitcoin  gönderiyorum.,tr,4.0,374.0,673.0,2024-10-29 03:10:04.478000,NEGATIVE,0.9505140781402588,0.0,1.0,0.0,0.0
BTC,bitcoin,1851087061547114717,BitcoinNewsCom,2.0,722.0,Tue Oct 29 02:22:01 +0000 2024,Bitcoin &gt; $71K 👀,en,9.0,34.0,98.0,2024-10-29 03:10:04.478000,NEGATIVE,0.9918195009231567,0.0,1.0,0.0,0.0
BTC,bitcoin,1851086832647225556,enzo305eth,2.0,69.0,Tue Oct 29 02:21:07 +0000 2024,"$71,000 Bitcoin bitches!!!",en,0.0,4.0,6.0,2024-10-29 03:10:04.478000,NEGATIVE,0.9978637099266052,0.705,0.295,0.0,-0.6981
BTC,bitcoin,1850228656704049285,Ashcryptoreal,89.0,9347.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,958.0,1277.0,2024-10-29 03:10:04.478000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1851090958021988692,MuanziMose89091,1.0,5.0,Tue Oct 29 02:37:30 +0000 2024,Bitcoin breaks above 71k,en,0.0,0.0,2.0,2024-10-29 03:10:04.478000,NEGATIVE,0.9999091625213623,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023024444875094,LilMoonLambo,31.0,640.0,Mon Oct 28 22:07:34 +0000 2024,"BITCOIN IS BACK ABOVE $70,000",en,5.0,19.0,88.0,2024-10-29 03:10:04.478000,NEGATIVE,0.9997747540473938,0.0,1.0,0.0,0.0
BTC,bitcoin,1851046457178231188,Joedwiz,6.0,268.0,Mon Oct 28 23:40:40 +0000 2024,"#Bitcoin Finally reached $70,000 !Longed the sheit out of $BTC and made life changing money, again! So excited I’m giving away 1 $BTC (not joking) to random anon who like, retweet and follow me with 🔔 in 24hrs!",en,3.0,129.0,191.0,2024-10-29 03:10:04.478000,POSITIVE,0.5337655544281006,0.037,0.73,0.233,0.8355
