symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1850592808513495071,100trillionUSD,336.0,8987.0,Sun Oct 27 17:38:02 +0000 2024,Bitcoin is ready for the next phase transition,en,79.0,381.0,1432.0,2024-10-29 04:10:04.850000,POSITIVE,0.7150919437408447,0.0,0.737,0.263,0.3612
BTC,bitcoin,1850895801851248772,naiivememe,234.0,2797.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,17.0,112.0,169.0,2024-10-29 04:10:04.850000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1850898021816377406,DeShawnBTC,49.0,2456.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,40.0,1669.0,1576.0,2024-10-29 04:10:04.850000,NEGATIVE,0.9299914240837097,0.0,0.744,0.256,0.807
BTC,bitcoin,1851001555849286080,BTC_Archive,173.0,2496.0,Mon Oct 28 20:42:15 +0000 2024,🔸JUST IN:  VanEck predicts #Bitcoin will become global reserve asset worth $3m and central banks will make a 2% allocation by 2050.+16% compounding return for 26 years.There is no second best.,en,19.0,112.0,455.0,2024-10-29 04:10:04.850000,NEGATIVE,0.991277813911438,0.143,0.744,0.113,-0.2887
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1065.0,16268.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,162.0,426.0,2296.0,2024-10-29 04:10:04.850000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1850977102700380536,Ashcryptoreal,55.0,9824.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,16.0,903.0,908.0,2024-10-29 05:10:04.340000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1851023230041276752,morpheuswhale,116.0,4845.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,115.0,3394.0,3212.0,2024-10-29 05:10:04.340000,NEGATIVE,0.8826504945755005,0.0,0.751,0.249,0.807
BTC,bitcoin,1850228656704049285,Ashcryptoreal,90.0,9384.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,958.0,1277.0,2024-10-29 05:10:04.340000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1850895801851248772,naiivememe,238.0,2809.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,17.0,113.0,169.0,2024-10-29 05:10:04.340000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1850898021816377406,DeShawnBTC,51.0,2592.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,42.0,1750.0,1653.0,2024-10-29 05:10:04.340000,NEGATIVE,0.9299914240837097,0.0,0.744,0.256,0.807
BTC,bitcoin,1850592808513495071,100trillionUSD,337.0,8994.0,Sun Oct 27 17:38:02 +0000 2024,Bitcoin is ready for the next phase transition,en,79.0,381.0,1436.0,2024-10-29 05:10:04.340000,POSITIVE,0.7150919437408447,0.0,0.737,0.263,0.3612
BTC,bitcoin,1848948161806798989,naiivememe,1785.0,10497.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,106.0,272.0,891.0,2024-10-29 05:10:04.340000,NEGATIVE,0.966332733631134,0.0,1.0,0.0,0.0
BTC,bitcoin,1850977102700380536,Ashcryptoreal,57.0,10431.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,17.0,967.0,960.0,2024-10-29 06:10:04.269000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1851023230041276752,morpheuswhale,139.0,5899.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,130.0,4075.0,3859.0,2024-10-29 06:10:04.269000,NEGATIVE,0.8826504945755005,0.0,0.751,0.249,0.807
BTC,bitcoin,1851116824957534575,punk1685,20.0,607.0,Tue Oct 29 04:20:17 +0000 2024,"I promised, if #Bitcoin pumps to $71,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow 🔔* If you’re not following, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #sol💕",en,10.0,260.0,458.0,2024-10-29 06:10:04.269000,NEGATIVE,0.9996243715286255,0.0,0.772,0.228,0.9257
BTC,bitcoin,1850592808513495071,100trillionUSD,339.0,9015.0,Sun Oct 27 17:38:02 +0000 2024,Bitcoin is ready for the next phase transition,en,79.0,382.0,1440.0,2024-10-29 06:10:04.269000,POSITIVE,0.7150919437408447,0.0,0.737,0.263,0.3612
BTC,bitcoin,1850228656704049285,Ashcryptoreal,90.0,9393.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,960.0,1273.0,2024-10-29 06:10:04.269000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1850895801851248772,naiivememe,237.0,2819.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,17.0,113.0,170.0,2024-10-29 06:10:04.269000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1849118801905820067,Ashcryptoreal,75.0,6419.0,Wed Oct 23 16:00:51 +0000 2024,"If Bitcoin breaks $70k by end of OctI will give $2,000 to one person wholike this post and is following me.",en,17.0,874.0,1049.0,2024-10-29 06:10:04.269000,NEGATIVE,0.9999608993530273,0.0,1.0,0.0,0.0
BTC,bitcoin,1850977102700380536,Ashcryptoreal,60.0,10984.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,18.0,1002.0,1019.0,2024-10-29 07:10:04.062000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1851023230041276752,morpheuswhale,162.0,7046.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,151.0,4802.0,4615.0,2024-10-29 07:10:04.062000,NEGATIVE,0.8826504945755005,0.0,0.751,0.249,0.807
BTC,bitcoin,1850228656704049285,Ashcryptoreal,90.0,9409.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,962.0,1276.0,2024-10-29 07:10:04.062000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1851116824957534575,punk1685,27.0,855.0,Tue Oct 29 04:20:17 +0000 2024,"I promised, if #Bitcoin pumps to $71,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow 🔔* If you’re not following, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #sol💕",en,12.0,343.0,650.0,2024-10-29 07:10:04.062000,NEGATIVE,0.9996243715286255,0.0,0.772,0.228,0.9257
BTC,bitcoin,1850895801851248772,naiivememe,237.0,2836.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,17.0,114.0,173.0,2024-10-29 07:10:04.062000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1067.0,16294.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,162.0,426.0,2303.0,2024-10-29 07:10:04.062000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1849905253916786767,hamptonism,1147.0,9467.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,79.0,115.0,817.0,2024-10-29 07:10:04.062000,POSITIVE,0.8375278115272522,0.0,0.769,0.231,0.5106
BTC,bitcoin,1850977102700380536,Ashcryptoreal,60.0,11534.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,18.0,1038.0,1069.0,2024-10-29 08:10:04.603000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1851116824957534575,punk1685,31.0,1072.0,Tue Oct 29 04:20:17 +0000 2024,"I promised, if #Bitcoin pumps to $71,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow 🔔* If you’re not following, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #sol💕",en,15.0,401.0,801.0,2024-10-29 08:10:04.603000,NEGATIVE,0.9996243715286255,0.0,0.772,0.228,0.9257
BTC,bitcoin,1851023230041276752,morpheuswhale,184.0,8220.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,180.0,5623.0,5387.0,2024-10-29 08:10:04.603000,NEGATIVE,0.8826504945755005,0.0,0.751,0.249,0.807
BTC,bitcoin,1850228656704049285,Ashcryptoreal,90.0,9415.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,963.0,1282.0,2024-10-29 08:10:04.603000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1850895801851248772,naiivememe,238.0,2850.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,17.0,114.0,175.0,2024-10-29 08:10:04.603000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1850977102700380536,Ashcryptoreal,61.0,11959.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,19.0,1076.0,1119.0,2024-10-29 09:10:04.654000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1851116824957534575,punk1685,35.0,1284.0,Tue Oct 29 04:20:17 +0000 2024,"I promised, if #Bitcoin pumps to $71,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow 🔔* If you’re not following, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #sol💕",en,17.0,451.0,967.0,2024-10-29 09:10:04.654000,NEGATIVE,0.9996243715286255,0.0,0.772,0.228,0.9257
BTC,bitcoin,1850228656704049285,Ashcryptoreal,90.0,9428.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,965.0,1286.0,2024-10-29 09:10:04.654000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1851023230041276752,morpheuswhale,216.0,9445.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,206.0,6400.0,6140.0,2024-10-29 09:10:04.654000,NEGATIVE,0.8826504945755005,0.0,0.751,0.249,0.807
BTC,bitcoin,1850895801851248772,naiivememe,237.0,2861.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,17.0,115.0,180.0,2024-10-29 09:10:04.654000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1850543502855147824,BTCGandalf,221.0,7330.0,Sun Oct 27 14:22:07 +0000 2024,"Two years ago today, Elon Musk bought Twitter for $44 billion.If he'd bought bitcoin instead he would now have $143 billion.Let that sink in.",en,145.0,1823.0,721.0,2024-10-29 09:10:04.654000,NEGATIVE,0.9992567896842957,0.0,0.846,0.154,0.6369
BTC,bitcoin,1849118801905820067,Ashcryptoreal,75.0,6425.0,Wed Oct 23 16:00:51 +0000 2024,"If Bitcoin breaks $70k by end of OctI will give $2,000 to one person wholike this post and is following me.",en,17.0,874.0,1055.0,2024-10-29 09:10:04.654000,NEGATIVE,0.9999608993530273,0.0,1.0,0.0,0.0
BTC,bitcoin,1849905253916786767,hamptonism,1147.0,9471.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,79.0,115.0,819.0,2024-10-29 09:10:04.654000,POSITIVE,0.8375278115272522,0.0,0.769,0.231,0.5106
BTC,bitcoin,1850898021816377406,DeShawnBTC,60.0,2848.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,43.0,1923.0,1783.0,2024-10-29 09:10:04.654000,NEGATIVE,0.9299914240837097,0.0,0.744,0.256,0.807
BTC,bitcoin,1850977102700380536,Ashcryptoreal,64.0,12448.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,19.0,1129.0,1150.0,2024-10-29 10:10:04.342000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1851023230041276752,morpheuswhale,234.0,10560.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,240.0,7147.0,6883.0,2024-10-29 10:10:04.342000,NEGATIVE,0.8826504945755005,0.0,0.751,0.249,0.807
BTC,bitcoin,1850228656704049285,Ashcryptoreal,90.0,9445.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,966.0,1286.0,2024-10-29 10:10:04.342000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1849118801905820067,Ashcryptoreal,74.0,6429.0,Wed Oct 23 16:00:51 +0000 2024,"If Bitcoin breaks $70k by end of OctI will give $2,000 to one person wholike this post and is following me.",en,17.0,875.0,1050.0,2024-10-29 10:10:04.342000,NEGATIVE,0.9999608993530273,0.0,1.0,0.0,0.0
BTC,bitcoin,1850895801851248772,naiivememe,237.0,2873.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,17.0,116.0,180.0,2024-10-29 10:10:04.342000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1851116824957534575,punk1685,41.0,1523.0,Tue Oct 29 04:20:17 +0000 2024,"I promised, if #Bitcoin pumps to $71,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow 🔔* If you’re not following, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #sol💕",en,21.0,510.0,1144.0,2024-10-29 10:10:04.342000,NEGATIVE,0.9996243715286255,0.0,0.772,0.228,0.9257
BTC,bitcoin,1851085239055266091,naiivememe,259.0,3111.0,Tue Oct 29 02:14:47 +0000 2024,$71.000 for one Bitcoin,en,35.0,75.0,384.0,2024-10-29 10:10:04.342000,NEGATIVE,0.9314303398132324,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023230041276752,morpheuswhale,257.0,11587.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,273.0,7857.0,7546.0,2024-10-29 11:10:04.757000,NEGATIVE,0.8826504945755005,0.0,0.751,0.249,0.807
BTC,bitcoin,1850977102700380536,Ashcryptoreal,66.0,12837.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,19.0,1157.0,1187.0,2024-10-29 11:10:04.757000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1850228656704049285,Ashcryptoreal,90.0,9453.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,966.0,1288.0,2024-10-29 11:10:04.757000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1850895801851248772,naiivememe,241.0,2888.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,17.0,116.0,180.0,2024-10-29 11:10:04.757000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1851085239055266091,naiivememe,280.0,3311.0,Tue Oct 29 02:14:47 +0000 2024,$71.000 for one Bitcoin,en,36.0,80.0,415.0,2024-10-29 11:10:04.757000,NEGATIVE,0.9314303398132324,0.0,1.0,0.0,0.0
BTC,bitcoin,1851116824957534575,punk1685,45.0,1733.0,Tue Oct 29 04:20:17 +0000 2024,"I promised, if #Bitcoin pumps to $71,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow 🔔* If you’re not following, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #sol💕",en,22.0,562.0,1295.0,2024-10-29 11:10:04.757000,NEGATIVE,0.9996243715286255,0.0,0.772,0.228,0.9257
BTC,bitcoin,1850977102700380536,Ashcryptoreal,67.0,13239.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,19.0,1188.0,1229.0,2024-10-29 12:10:04.944000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1851023230041276752,morpheuswhale,275.0,12800.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,300.0,8684.0,8350.0,2024-10-29 12:10:04.944000,NEGATIVE,0.8826504945755005,0.0,0.751,0.249,0.807
BTC,bitcoin,1851116824957534575,punk1685,51.0,1977.0,Tue Oct 29 04:20:17 +0000 2024,"I promised, if #Bitcoin pumps to $71,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow 🔔* If you’re not following, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #sol💕",en,25.0,634.0,1462.0,2024-10-29 12:10:04.944000,NEGATIVE,0.9996243715286255,0.0,0.772,0.228,0.9257
BTC,bitcoin,1850228656704049285,Ashcryptoreal,90.0,9473.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,969.0,1292.0,2024-10-29 12:10:04.944000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1850895801851248772,naiivememe,244.0,2904.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,17.0,118.0,182.0,2024-10-29 12:10:04.944000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1070.0,16322.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,162.0,427.0,2302.0,2024-10-29 12:10:04.944000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1851085239055266091,naiivememe,299.0,3483.0,Tue Oct 29 02:14:47 +0000 2024,$71.000 for one Bitcoin,en,38.0,83.0,439.0,2024-10-29 12:10:04.944000,NEGATIVE,0.9314303398132324,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023230041276752,morpheuswhale,304.0,14008.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,334.0,9509.0,9135.0,2024-10-29 13:10:04.785000,NEGATIVE,0.8826504945755005,0.0,0.751,0.249,0.807
BTC,bitcoin,1850977102700380536,Ashcryptoreal,72.0,13601.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,19.0,1217.0,1259.0,2024-10-29 13:10:04.785000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1850228656704049285,Ashcryptoreal,90.0,9474.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,969.0,1290.0,2024-10-29 13:10:04.785000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1851116824957534575,punk1685,57.0,2216.0,Tue Oct 29 04:20:17 +0000 2024,"I promised, if #Bitcoin pumps to $71,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow 🔔* If you’re not following, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #sol💕",en,30.0,688.0,1625.0,2024-10-29 13:10:04.785000,NEGATIVE,0.9996243715286255,0.0,0.772,0.228,0.9257
BTC,bitcoin,1849735449067258196,naiivememe,274.0,6339.0,Fri Oct 25 08:51:12 +0000 2024,Microsoft with 75 Billions in cash looking at Bitcoin below 100K,en,28.0,110.0,588.0,2024-10-29 13:10:04.785000,NEGATIVE,0.9998396635055542,0.0,1.0,0.0,0.0
BTC,bitcoin,1850895801851248772,naiivememe,245.0,2931.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,17.0,118.0,185.0,2024-10-29 13:10:04.785000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1849812562323325395,Vivek4real_,25.0,4350.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,168.0,341.0,2024-10-29 13:10:04.785000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1851085239055266091,naiivememe,319.0,3641.0,Tue Oct 29 02:14:47 +0000 2024,$71.000 for one Bitcoin,en,39.0,89.0,456.0,2024-10-29 13:10:04.785000,NEGATIVE,0.9314303398132324,0.0,1.0,0.0,0.0
BTC,bitcoin,1850977102700380536,Ashcryptoreal,77.0,13894.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,19.0,1237.0,1288.0,2024-10-29 14:10:05.048000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
